"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"F","1","8",25,1.86306,2.20343,"D","African-American",16.3,7.1,7.6,6.3,4,61.5,28.2,355
"M","4","56",66,2.17659,2.17659,"U","Caucasian",26.6,67.7,11.9,11,24.9,26,38.1,414
"M","7","35",51,2.8825,2.91171,"R","Caucasian",16,95.7,69.2,13.4,15.1,38.8,32.8,396
"M","2","52",26,2.72253,2.73995,"D","Caucasian",10.5,13.4,14.2,7.8,9.9,51.6,30.7,379
"F","4","63",58,14.975,18.2518,"U","Caucasian",17.5,97.5,25.6,12.3,20.6,28.5,38.7,614
"F","5","47",20,7.8021,8.26699,"U","Caucasian",51.9,14,19.7,12.3,25.9,30.5,31.4,509
"M","1","2",24,2.16592,2.26622,"U","Caucasian",17.6,6,5.5,5.8,2.8,65.8,25.6,455
"F","7","28",89,2.50875,2.42088,"U","Caucasian",24.2,50.8,2,13,17.9,26.6,42.5,369
"M","6","30",37,1.941,1.96201,"D","Hispanic",31,68.9,52.9,14,18.2,39.4,28.4,440
"F","3","59",32,10.0856,15.2855,"R","Caucasian",8.1,69,40,9,9.8,51.1,30.1,440
"M","6","40",30,1.8437,1.77454,"D","Hispanic",17.6,23.5,26.6,16.6,16,36.8,30.7,377
"F","1","6",53,1.92473,1.94566,"R","Caucasian",6.3,55.5,42.6,8.8,6.4,55.5,29.3,572
"M","1","5",48,1.8621,1.7788,"L","Caucasian",16.4,42.4,50,8.9,9.3,52.2,29.5,609
"F","6","36",18,1.98281,1.90952,"U","Hispanic",61.4,6.2,41.6,13.3,23.5,32.4,30.8,396
"F","5","19",22,4.97453,5.5364,"L","Caucasian",46.1,15.2,35.1,11.1,22.1,34.3,32.5,384
"F","4","12",47,2.31528,1.8671,"D","Caucasian",16,65.3,48.7,8.8,16.9,44.1,30.1,382
"F","1","9",27,2.7112,2.69735,"U","African-American",13.2,13.4,22,12.3,18.8,39.4,29.4,351
"M","6","56",19,2.20768,5.30793,"U","Caucasian",32.1,16.9,23.4,18.4,13,38.5,30.1,490
"F","4","56",29,6.84559,11.2089,"U","Caucasian",12.7,78.8,26.5,10,11.5,48.6,30,467
"M","2","13",33,2.01655,2.06837,"D","Caucasian",8.1,39.7,14.6,11.7,9.3,48.8,30.2,388
"M","2","12",44,2.3835,2.66266,"R","Caucasian",8.1,97.9,84,10.3,9.7,45.6,34.4,610
"F","4","44",31,3.00446,2.97976,"R","Caucasian",6.8,54.5,40.8,14.3,12.2,38.2,35.3,488
"M","1","8",35,1.82243,1.90283,"D","Caucasian",15.7,29.4,33.6,8.4,8.7,58,24.9,382
"F","5","15",34,2.94555,2.90161,"U","Hispanic",10.6,62.1,53.7,11.6,16.5,40.1,31.8,491
"M","3","47",62,2.61299,2.73266,"U","Caucasian",24.1,98.9,15.1,16.1,23.7,24.9,35.3,379
"F","3","54",19,3.28425,3.28164,"U","Hispanic",50.6,16.3,33.3,11.4,27.3,30.1,31.3,336
"F","6","30",21,2.25135,2.26555,"U","Caucasian",47.4,6.9,48.5,15.1,21.2,33.1,30.6,298
"F","5","60",40,2.67609,2.82849,"D","Caucasian",17.3,71,69.7,9.7,24.4,31.5,34.4,456
"M","2","53",21,1.94473,1.93729,"U","Caucasian",53.3,10,39.4,14.1,22.8,32.8,30.2,291
"F","7","24",28,2.07186,2.09164,"U","Caucasian",19.1,25.1,35.9,15.5,22,31.9,30.5,314
"M","3","13",47,2.0423,2.16924,"R","Caucasian",24.9,95.1,67.8,6.8,24.2,33.4,35.5,671
"M","7","35",32,2.25204,2.86284,"D","Caucasian",28.8,48.8,37,12.7,16.9,42.4,28,636
"M","1","8",19,1.96355,1.9589,"U","Caucasian",19.5,12.1,15.8,8.3,7.3,57,27.4,610
"F","3","55",19,2.04862,2.34509,"R","Caucasian",56.5,17.3,41.2,7.8,17.6,43.5,31.1,395
"F","7","31",40,2.80717,3.59815,"U","Caucasian",19.5,97,85.1,9.5,18.2,36.1,36.1,409
"M","7","35",22,2.32431,2.32526,"D","Uncoded",38,13.1,29.2,13.9,22.1,32,32,350
"F","5","21",33,3.68739,3.67766,"U","Caucasian",18,61.6,57.1,8.9,19.4,37.7,34,614
"M","2","53",41,1.96054,2.26507,"U","Caucasian",8.6,98,82.3,14,16.6,37.7,31.8,544
"F","2","51",24,3.01572,3.11957,"U","Caucasian",22.8,18.1,30.4,8.2,15.1,47.7,29,574
"F","7","31",27,4.15378,4.24578,"U","Caucasian",12.7,63.8,26.2,12.1,10.6,45.9,31.4,593
"F","4","45",53,1.8498,1.89848,"R","Caucasian",9.1,99.1,53.9,15.1,15.3,32.7,36.9,386
"F","7","24",51,1.88157,2.02352,"U","Caucasian",14.8,46.2,54.8,11.9,15.2,44.8,28.1,372
"F","3","46",28,2.87461,2.92145,"D","Caucasian",25.7,18.4,30.8,16.3,17.1,38,28.6,595
"M","4","44",41,2.31273,2.3127,"U","East Asian",9.5,79.3,68.1,12.4,13,40.7,33.9,665
"M","2","61",55,3.99458,4.0004,"R","Caucasian",12.7,64,24.1,9.2,13.1,49.3,28.3,664
"F","5","18",25,4.67681,5.062,"U","Caucasian",28.1,13.2,36.2,11.5,17.8,39.3,31.4,560
"M","7","29",25,2.2175,2.14684,"U","Caucasian",27.3,13.3,17.3,8.2,9.3,52.7,29.8,406
"F","5","14",19,3.79663,3.80491,"U","Caucasian",61.3,7.8,44.5,15.2,23.8,29.4,31.6,309
"M","7","28",31,1.98382,1.96965,"U","Caucasian",16.5,85,18.4,7.7,10.3,56.1,26,581
"M","3","59",23,7.61286,7.26948,"D","Caucasian",46.8,6.4,35.8,14.2,22.1,32.5,31.2,301
"M","2","13",33,2.11411,2.11411,"U","Caucasian",5.7,31.2,32.9,8.6,3.7,60.5,27.2,382
"F","2","53",19,2.75758,2.5415,"R","Caucasian",24,19.3,32.3,21.7,13.9,34.5,29.9,384
"M","5","14",59,1.86179,1.85125,"R","Uncoded",12.3,98.6,17.1,15.8,16.9,30.8,36.6,496
"F","5","21",37,4.24797,3.74256,"R","Caucasian",12.1,71.3,80.7,11.9,18.9,32.8,36.4,637
"M","1","2",27,1.78473,1.77206,"D","Caucasian",6.6,13.8,4.6,5.3,2.6,69,23.1,371
"F","5","18",19,2.51536,2.50546,"U","Caucasian",42,9,14.4,8.5,10.1,56.2,25.2,663
"F","7","32",22,1.90132,1.90952,"U","Caucasian",31.6,11.1,21.2,17.9,23.1,26.5,32.5,357
"F","5","14",19,3.33698,3.40404,"D","Caucasian",36.3,15.4,23,8.9,10.2,51.7,29.2,487
"M","4","11",85,2.99113,3.00637,"R","Caucasian",15.1,99.1,2.2,12.6,14.4,34.7,38.3,370
"M","6","37",67,1.84158,11.6734,"U","Caucasian",12.7,99,11.9,16.6,14.2,32.5,36.7,652
"F","3","59",59,3.53206,3.47009,"U","Caucasian",18.9,42,16.5,12.7,20,34.4,32.9,411
"F","5","16",19,3.22032,3.40404,"D","Uncoded",38.4,14.9,30.2,11.8,16.3,42,29.8,564
"M","3","26",26,2.40567,2.40129,"D","Caucasian",14.3,12,13.6,9.4,9,51.6,30,386
"M","5","15",38,3.94243,4.10927,"U","Caucasian",13,85.6,68.5,10.5,17.1,39.1,33.3,543
"M","5","14",24,1.98885,1.91619,"R","Caucasian",26.5,12.2,14.9,13.7,15.1,39.6,31.6,670
"M","5","21",36,3.48749,4.49903,"R","Caucasian",22.6,70.1,48.6,9.6,20.8,35.1,34.5,459
"M","4","63",20,9.2502,12.6426,"R","Caucasian",65.9,13.7,28.4,8.6,19.8,38.9,32.7,440
"F","2","13",24,2.52157,2.52157,"U","Caucasian",20.7,9.3,17.1,7.8,11.4,51.6,29.1,593
"F","6","43",20,3.27673,3.26959,"U","Caucasian",23.5,12.8,35.5,14.2,11.3,40.5,34.1,476
"M","3","58",33,7.88892,8.19633,"U","Caucasian",19.5,51.6,36,7.3,28.1,32.6,32,594
"F","2","25",55,3.95954,4.00742,"U","Caucasian",7.1,67.6,64.3,12,11.3,41.7,35.1,508
"M","1","4",28,2.09482,2.09482,"U","Caucasian",15.7,9.4,15.4,9.6,11.3,54,25.2,673
"M","1","9",27,1.98673,1.97227,"R","Caucasian",14.3,15,14,8.2,8.2,55.3,28.3,459
"M","1","8",25,2.31616,2.52251,"D","Caucasian",23.4,9.7,14.5,9.3,14.5,44.3,32,587
"M","7","32",25,2.00618,2.46362,"R","Caucasian",41,7.1,19.5,11.2,15.1,46.4,27.3,460
"F","2","33",38,2.05998,4.33836,"D","Caucasian",7.3,98.1,83.5,23.8,14,30,32.2,456
"M","3","47",30,2.3127,2.31302,"U","Caucasian",39.3,25.7,40.8,14.3,21.2,33.9,30.6,307
"M","1","5",42,8.19633,10.7226,"R","Caucasian",22.4,59.6,37.5,13.3,16.4,39.7,30.6,368
"F","2","10",49,5.43712,5.10502,"D","South Asian",6.3,60.9,38,7.8,5.6,57,29.6,414
"M","2","53",21,2.09458,3.53155,"R","Caucasian",21.7,6.9,9.2,6.1,6.4,64.5,23.1,438
"M","2","10",27,14.1499,14.5228,"U","Caucasian",7.2,20.4,12.4,7.6,8.7,54.8,29,470
"F","2","10",23,1.91357,1.93377,"U","Caucasian",13.1,7.3,7.9,6.7,5.9,59.2,28.1,418
"M","7","35",36,2.04129,1.92051,"U","Caucasian",14.6,60.4,40.7,8.9,10.8,48.6,31.7,511
"F","5","19",57,2.04708,2.04096,"R","Caucasian",15.4,97.7,14.1,16.4,18.7,28.2,36.8,567
"F","1","4",36,1.77372,1.77655,"D","Caucasian",15.7,40.4,46.5,13.5,12.4,46.6,27.5,635
"F","7","27",35,2.12466,2.14147,"L","Caucasian",9.3,63.7,49.5,6.7,9.7,50.8,32.8,410
"M","3","59",48,6.46979,9.68444,"U","Caucasian",15.8,97.4,82.6,11.4,21.2,34.9,32.4,377
"M","7","34",20,1.95516,2.16786,"D","Hispanic",24.6,11.3,15.4,10.7,6.1,53.4,29.8,588
"M","1","8",21,2.16572,2.17162,"D","Caucasian",39.9,9,15,10.5,21,38.4,30.1,430
"M","4","45",19,3.47398,3.71446,"R","Middle Eastern",29,15,25.3,17.4,14.6,35,33,440
"F","5","60",36,7.26513,7.465,"U","Caucasian",15.7,61.6,61.7,8.6,21,37.1,33.3,543
"M","2","33",34,4.63072,6.43233,"D","East Asian",11.9,70.1,40.4,9.8,8.7,53.8,27.7,452
"F","6","37",18,3.40404,4.49768,"D","Caucasian",65.9,6.8,43.8,15.5,22.6,30,31.9,446
"F","1","1",23,2.27242,2.37495,"U","Hispanic",23.7,10.6,24.5,11.5,10.1,50.7,27.8,648
"F","4","39",22,2.02604,2.02604,"U","Caucasian",24.1,7.4,19.5,17.1,15.7,31.6,35.5,330
"F","2","60",54,22.1549,21.9808,"R","Jewish",8.4,61.5,41.7,8.5,15.8,43.5,32.2,378
"F","2","10",23,1.82875,1.83472,"U","Caucasian",16.9,7.6,14.6,6.5,6.3,57.4,29.7,571
"F","2","10",23,1.86292,1.90829,"D","Caucasian",19.1,12.1,16.5,7.5,9.2,56.3,27,470
"F","2","10",46,1.9332,1.93869,"D","Caucasian",35.4,63.8,50.7,15.6,23.9,29.3,31.2,299
"M","2","26",49,3.60337,3.78864,"D","Caucasian",13.2,53.4,52.6,9.8,9.9,48.7,31.6,404
"M","6","42",32,1.84801,1.90952,"D","Caucasian",20.1,39.1,32,7.9,12,48.5,31.6,599
"M","1","1",37,2.80267,2.80366,"D","Caucasian",19.3,58.9,59.5,8.7,22.9,36.3,32.1,330
"F","3","26",19,1.96285,1.91737,"R","Caucasian",53.5,16.3,26,16.3,27.4,24.6,31.7,342
"F","1","7",19,2.19135,2.18187,"R","Caucasian",44.4,11.7,33.7,13.1,18.6,36.5,31.9,411
"M","4","45",19,3.37473,3.61764,"R","Caucasian",31.7,13.8,25.8,18.1,14,35.8,32.1,586
"M","7","34",23,1.97649,1.9245,"L","Caucasian",29.3,9.7,22.2,11,13,43.7,32.3,564
"F","4","45",40,2.91516,2.91171,"R","Caucasian",11.6,97.4,62,15.1,17.2,33.5,34.2,529
"M","1","5",20,1.96109,1.97293,"D","Uncoded",63.8,7.5,37,13.3,22.2,32.5,31.9,305
"M","6","40",34,3.60129,3.6701,"R","Caucasian",11.4,63.9,37.6,10.6,13.8,44.4,31.2,427
"M","1","8",28,2.55466,2.6348,"U","Caucasian",6.3,13.1,9.6,5.5,4.9,64.3,25.3,650
"M","1","4",26,2.35043,2.16592,"U","Caucasian",15.3,9.6,14.5,7.1,8.5,58.6,25.9,624
"M","6","41",32,2.18187,2.76533,"U","Caucasian",11.5,29.9,21.4,7.1,8.8,55.4,28.7,532
"M","6","37",22,4.516,5.27317,"U","Caucasian",30.9,43.9,22.5,15.2,10,42.2,32.6,386
"F","7","24",29,2.15655,2.29167,"U","Caucasian",7.5,31,27.3,12.1,10.5,47.4,30.1,607
"M","3","46",72,1.99574,1.93657,"D","Hispanic",31,53.4,10.5,50.4,14.9,15.8,18.9,351
"F","3","57",21,3.74273,8.40042,"R","Caucasian",37.1,15.1,25.9,11.1,11,46.8,31.1,469
"F","1","6",30,2.29506,2.3204,"D","Caucasian",6.6,38.6,25.6,7.8,8.6,54.6,28.9,481
"F","2","12",72,4.02517,3.80811,"D","Caucasian",10.2,59,14.3,15.3,12.7,36.6,35.4,560
"F","5","20",60,3.32816,3.28526,"R","Caucasian",10.1,98.6,9.7,13.6,17.5,32.9,36,561
"M","5","16",35,2.02536,2.02548,"U","Caucasian",9.2,77.1,47.4,14,14.5,40.6,31,511
"F","5","15",53,4.83943,4.87186,"D","Caucasian",19.7,65.4,56.6,7.9,22.9,33.7,35.5,378
"F","3","54",26,2.34913,1.91432,"R","Caucasian",15.7,32,34.9,7.6,18.2,41.2,33,629
"M","2","53",28,2.84296,2.98368,"D","Caucasian",8.3,10.3,9.7,5.8,7.5,63.8,22.9,592
"M","1","9",30,1.98504,3.01359,"D","Caucasian",17.9,14.9,16.4,8.5,9.9,55.4,26.1,483
"M","5","18",24,1.88395,1.87993,"U","Caucasian",25.8,14.4,13.2,7,9,56.4,27.6,469
"M","1","6",32,1.80361,2.11633,"U","Caucasian",6.4,27.9,15.5,6.3,5.6,61.4,26.7,484
"F","4","45",23,3.05406,5.81436,"R","Caucasian",19,9.3,18.9,19.1,13.3,33.5,34.1,596
"M","2","13",35,1.88713,2.07587,"U","Caucasian",9.6,27.5,16,13.2,9.2,47.5,30,365
"F","3","47",66,2.26347,2.30141,"D","Caucasian",21.2,98.3,7.4,18.7,27,22.1,32.1,540
"F","1","8",29,2.04383,2.04004,"U","East Asian",5.4,21.1,12.9,6.8,6.5,59,27.7,519
"F","4","44",52,2.22179,2.16251,"R","Jewish",9.4,98.5,83,16.6,14.6,34,34.8,390
"F","6","39",49,1.88694,1.88624,"D","Caucasian",39.2,96.5,59.4,11.9,27.8,27.1,33.2,295
"M","3","54",19,2.68617,2.7921,"R","Caucasian",62.6,19.4,29.1,11.5,21.3,34.8,32.4,673
"M","3","62",41,3.60337,5.09481,"U","Caucasian",24.6,56.7,66.6,14.1,21,34,30.9,404
"M","5","19",21,2.18662,2.02635,"U","Caucasian",22.3,13.3,16.9,17.8,11.3,38.4,32.5,529
"M","5","20",32,3.39251,3.33698,"U","Caucasian",13.8,38.2,26.4,7.4,9.4,55.8,27.5,392
"F","2","52",29,4.10534,4.18869,"R","Caucasian",6.9,30.9,37.7,14.6,11.9,38.9,34.6,561
"F","7","27",27,3.41186,3.42518,"D","Caucasian",13,29.1,25.5,7.8,9.2,53.6,29.3,382
"M","1","5",28,3.68975,3.68504,"D","Caucasian",15.4,10.6,15.1,7.5,8.4,59.2,24.9,388
"F","1","7",26,1.84631,1.84398,"U","Caucasian",8.1,19.1,23,8.4,7.9,56.5,27.2,560
"F","7","31",56,4.46125,5.12423,"D","Hispanic",33.5,48.9,25.3,17.4,31,22.2,29.4,363
"M","2","53",19,2.75758,2.17631,"U","Caucasian",25.6,37.6,20.9,16.4,10.7,42.1,30.8,402
"M","2","33",22,2.09667,1.97384,"U","Caucasian",33,10.3,19.9,9.2,10.2,51.4,29.2,403
"M","7","27",63,2.28473,2.27797,"R","Caucasian",15.3,96.8,13,17.1,21.1,26.3,35.4,329
"M","2","10",20,3.80811,1.95501,"U","Caucasian",29,22.2,19.8,14.6,10.5,43.1,31.8,378
"F","2","13",50,1.78668,2.07522,"D","Caucasian",5.5,50.6,32.2,7.8,7.3,56.8,28,398
"M","1","6",19,2.12247,2.19865,"D","Uncoded",65,23,37,13.2,20.9,34.5,31.4,327
"F","1","2",26,3.19821,3.18666,"D","Hispanic",35.9,10.3,49,15.7,22.2,30.4,31.7,300
"F","5","16",51,3.68739,3.88515,"U","Caucasian",19,34.7,35.6,9.6,24.1,34.7,31.6,323
"M","5","60",54,6.03046,6.03046,"R","Uncoded",11.2,67.2,46.5,9.4,11.1,48.1,31.3,622
"F","6","40",37,2.20494,2.2006,"R","Caucasian",14.2,72.2,56.6,11.2,24.8,27.7,36.3,314
"F","5","20",68,1.92064,1.90483,"R","Caucasian",10.4,61.5,4.6,23.8,16.9,24.3,35,622
"F","1","7",28,1.80361,1.80549,"U","Caucasian",6.9,64.9,24.1,11.6,9.3,48,31.1,487
"F","5","17",27,4.08629,4.21521,"R","Caucasian",21.3,17.5,32.4,10.8,15.5,42.9,30.8,543
"F","5","60",22,2.61898,2.56203,"U","Caucasian",28.9,14.3,27.5,8.6,19.5,42.4,29.4,504
"M","1","8",40,1.96052,1.93568,"U","Caucasian",15.9,92.7,52.2,9.8,22.3,38.1,29.8,396
"F","2","52",21,2.08895,1.85926,"U","Caucasian",26.2,11.8,12.9,9.5,11.8,47.9,30.7,673
"M","4","45",43,3.30837,3.57754,"R","Caucasian",7.4,98.6,83.9,17.3,11.8,33.4,37.5,613
"M","4","45",51,1.86282,1.85608,"U","Caucasian",8.8,82.2,57.9,14,10.6,40.6,34.9,396
"M","1","2",24,1.88136,2.18956,"U","Caucasian",17.6,6,5.5,5.4,2.7,66.6,25.3,512
"M","3","61",39,5.45302,8.1867,"U","Caucasian",36.7,64.6,48,12.5,23.9,30.2,33.5,302
"M","4","56",23,1.78975,1.88579,"U","Caucasian",38.3,11.9,16,10.6,20.1,35.4,33.9,560
"M","2","13",61,2.32557,2.32052,"D","Caucasian",20.4,51.1,8.1,14.4,25.9,25.8,33.9,344
"M","6","40",19,2.21601,2.21601,"U","Hispanic",55.6,14,25.3,15,15.3,38.5,31.2,652
"M","1","8",31,3.133,3.16525,"D","Caucasian",12.4,31.3,25,10.7,21,38.3,30,391
"F","6","43",24,4.00616,3.96655,"R","Caucasian",21.6,9.2,31.1,13.5,9.6,43.2,33.6,515
"F","7","31",26,1.99572,2.06158,"G","Uncoded",23.2,20.1,35.3,14.2,15.7,40.8,29.3,400
"M","5","15",39,2.53545,2.53024,"R","Caucasian",13.5,94.5,74.9,15,20.2,32.9,31.9,519
"F","5","17",51,2.10036,2.11585,"D","Caucasian",35.9,61.1,52.8,14.3,27.4,27.9,30.4,300
"M","5","19",19,2.45574,2.67773,"U","Caucasian",37.4,18.4,29.6,15.4,16.3,36,32.3,399
"M","5","17",58,2.22373,2.2159,"R","Hispanic",31.9,97.2,16.2,13.8,22.7,28.7,34.8,540
"M","5","14",20,2.31698,2.31698,"R","Caucasian",33.5,17.4,26.8,17,15.7,35.5,31.8,487
"F","6","41",52,1.79078,2.14951,"U","Caucasian",14.4,53.3,55.4,11,13.4,44.5,31.1,414
"M","1","8",24,3.70532,4.11996,"D","Caucasian",19.2,7,6.5,5.4,3.8,65.4,25.4,463
"M","7","23",28,10.2628,9.15535,"R","Caucasian",14.8,24.3,19.6,9.4,9.5,50.2,31,592
"M","3","61",27,1.79838,1.79354,"R","Caucasian",23.6,20,25.2,7.7,26.4,30.7,35.2,635
"M","2","13",33,3.86612,4.16404,"U","Caucasian",22.6,45.7,19.2,8.6,21.4,37.6,32.3,487
"F","3","26",48,1.99729,2.15556,"D","Caucasian",12.2,95.8,79.5,12,16.6,36.7,34.7,438
"M","1","8",38,1.85704,1.86907,"U","Caucasian",7.2,93.9,67,8.3,6.5,56.2,29,519
"F","5","15",20,2.77757,2.85171,"U","Caucasian",64.7,7.4,48.4,14.3,25.8,29,30.9,293
"M","1","8",24,1.87435,1.86806,"U","Caucasian",35.7,5.6,25.5,14.7,11.1,53.1,21.1,554
"M","5","16",19,2.83044,2.8722,"U","Caucasian",43.9,28.9,24.8,10.3,16.6,40.5,32.5,411
"M","6","30",52,2.06991,2.06974,"U","Caucasian",28.2,60.7,37.9,10.3,14.7,42.3,32.7,383
"M","5","39",61,1.90697,6.52819,"R","Caucasian",18.7,57.5,10.2,12.1,16.6,38.2,33.2,379
"F","4","50",57,2.36432,3.04081,"U","Caucasian",20.7,98.1,15.5,16.4,30.6,19.7,33.3,330
"F","5","20",56,2.13574,2.13817,"U","Caucasian",8,98,68.8,12.3,16.2,37.6,33.8,593
"F","6","39",46,2.24544,2.24362,"R","Caucasian",6.9,98.8,77.5,12.7,17.5,25.6,44.2,397
"M","2","12",19,1.96989,2.00228,"U","Caucasian",31.9,17.3,22.3,11.4,9.1,51.6,27.9,390
"M","5","14",25,2.71703,2.71848,"U","Caucasian",27.2,17,18,7.4,10.3,52,30.3,477
"M","4","63",33,2.10571,2.11661,"R","Caucasian",13.6,95.2,44.9,12.2,20.2,32.8,34.9,370
"F","4","45",48,3.60521,3.60521,"U","Caucasian",9.6,63.2,51.3,11.8,15.4,39.4,33.4,645
"M","2","10",67,2.28402,2.25439,"U","Caucasian",7.3,59.8,9.9,9.3,8.7,46.5,35.5,664
"F","2","52",19,2.14533,2.19106,"U","Caucasian",68,8.4,51.2,14.1,25.6,29.2,31.2,290
"F","2","51",53,2.11723,1.98852,"D","Caucasian",16.9,67.5,59.8,8.6,17.6,41.6,32.2,553
"M","1","9",66,3.57692,3.47009,"D","Caucasian",14.3,37.2,3.8,13.5,10.6,44.2,31.7,346
"M","1","9",26,3.12547,3.1599,"U","Caucasian",10,13.4,13.9,7.9,8.8,53.1,30.2,405
"M","1","7",25,2.16592,2.12247,"U","Caucasian",26.4,6.6,14.9,7.3,8.4,59.2,25,460
"F","4","50",24,3.03883,2.83811,"U","Jewish",24.3,10.7,28.5,8.7,11.6,48.3,31.3,621
"M","2","13",34,6.31904,5.74528,"D","Caucasian",5.2,81.4,16.2,6.1,5.2,62.5,26.2,379
"M","1","5",29,2.29167,2.21834,"R","Caucasian",13.2,8.3,13.3,7.5,8.1,60.5,23.9,670
"F","3","57",60,5.71004,13.3454,"D","Caucasian",17.6,98.4,15.7,12.3,18.6,34.8,34.3,399
"M","7","34",41,4.16874,4.23763,"U","Caucasian",23.5,72.5,67.9,11,18.7,41.2,29.2,649
"F","2","61",58,10.6517,14.3247,"D","Caucasian",9.1,50.1,18,11.6,17.6,36.9,33.9,323
"M","5","60",63,8.74594,12.9259,"R","Hispanic",20.8,55.6,6.4,11.9,33.9,22.9,31.4,336
"F","6","3",19,2.06727,2.0696,"U","Hispanic",38,17.9,23.2,9.5,9.3,53,28.1,644
"F","4","56",20,1.77957,1.77957,"R","Caucasian",60.9,18.6,24.7,15.9,18.6,33.6,31.9,611
"M","5","21",28,1.89214,1.88012,"R","Caucasian",16.2,6.7,11.9,15.8,22.2,29.2,32.8,263
"F","6","56",58,1.8674,4.67193,"D","Caucasian",31.7,55.2,11.4,15.5,23.1,25.9,35.4,473
"M","2","12",23,1.80756,1.84988,"U","Caucasian",17.6,8.9,9.3,6.2,5.4,62.8,25.6,518
"F","5","15",46,3.31367,3.27296,"R","Caucasian",11.4,93.4,64.6,11.2,20.9,30.8,37.1,391
"F","5","20",61,2.06948,2.06974,"D","Caucasian",18,98,12.7,14.7,20.2,29.6,35.4,405
"M","3","58",31,3.41172,5.73889,"U","Caucasian",27.6,37.2,14.5,6.9,26.8,30.1,36.1,572
"F","1","7",20,2.84296,2.76003,"U","Hispanic",43.3,11.7,18.8,49.5,10,22.6,17.9,360
"F","5","39",45,2.10785,2.06779,"U","Caucasian",14.2,96.1,81.4,8.5,24.2,33,34.3,560
"M","4","48",20,3.38109,4.55863,"D","Caucasian",48,14.9,20.1,9.6,14.6,47.3,28.5,655
"F","1","5",34,2.22793,2.30085,"U","Caucasian",5.8,32.2,15.7,6.8,6.7,57.3,29.2,655
"F","7","23",55,2.67012,3.00685,"R","Caucasian",9.3,98.2,50.9,12.4,17.9,32.5,37.2,599
"M","4","65",24,4.00742,3.63018,"U","Hispanic",35.1,11.1,25.2,12.3,17.8,39.2,30.6,544
"F","6","30",28,1.79994,2.37146,"D","Hispanic",34.9,15.9,51.3,12.3,23.7,32.5,31.4,329
"F","5","21",26,3.18754,3.24003,"R","Caucasian",10.3,24.5,23.7,10.6,10.7,48.1,30.6,411
"F","4","45",37,5.31759,5.30247,"U","Caucasian",8.4,85.3,68.7,15.7,13.8,35.1,35.5,483
"F","7","27",22,2.24784,2.781,"U","Hispanic",29.9,11.3,24.3,7.3,9.9,55.6,27.2,407
"M","2","49",68,2.1674,2.14771,"R","Caucasian",10.6,98.8,4.7,10.9,15.8,38.2,35.1,405
"F","4","50",52,2.10463,1.87823,"U","Caucasian",20.6,72.8,61.3,11.2,18.7,39.6,30.4,438
"F","1","22",19,2.67085,2.68222,"U","Caucasian",32,15.9,16.4,16.1,11.1,41.1,31.7,403
"F","3","57",74,1.81331,10.0024,"R","Caucasian",22.1,53.7,4.9,15,25.1,24.9,34.9,334
"F","5","19",33,1.97452,1.96316,"U","Caucasian",11,64.7,54.8,13.5,15.3,39.7,31.5,668
"M","2","11",19,3.42319,3.44203,"D","Caucasian",18.4,18.2,13.4,14.1,9.2,48.5,28.2,666
"F","5","21",26,2.1936,2.38977,"R","Hispanic",35.9,8.7,50.9,12,25.7,31.7,30.6,294
"F","3","58",20,2.5736,2.61855,"R","Caucasian",49.9,19.9,40.6,9.1,28.4,31.2,31.4,330
"M","6","43",86,2.16703,2.15604,"D","Caucasian",16.5,99.3,3.3,15.8,14.9,34.4,34.9,501
"F","7","24",57,1.81222,1.8282,"U","Caucasian",20.9,34.9,24.8,16.2,19.7,33.7,30.4,405
"F","3","58",25,2.02976,1.96447,"L","Caucasian",34.3,12.7,27.5,8.4,20.3,42.7,28.6,459
"M","3","46",19,2.91644,2.82426,"R","Caucasian",67.4,10.3,27,16.4,26.1,28.2,29.4,426
"F","2","13",66,2.11723,2.32195,"D","Caucasian",20.1,29.9,9.6,15.2,15.5,37.5,31.7,379
"M","4","44",38,2.62249,2.50901,"L","Caucasian",12.8,98.1,63.8,14.1,16,37.1,32.8,516
"M","1","7",20,1.83786,1.92688,"D","Hispanic",48.7,12,24.9,15.3,16.3,34.6,33.8,392
"F","1","6",25,2.23676,2.20189,"D","Caucasian",19.8,11.3,20.3,8.5,8.6,56.2,26.7,386
"M","4","65",31,2.94444,2.62413,"D","Caucasian",34.9,34.4,44.5,12.4,24.7,32.5,30.3,309
"M","6","39",69,3.24395,3.24395,"U","Caucasian",14.1,52.9,8.4,10.1,18.4,31.7,39.8,388
"F","5","20",31,3.25302,3.27558,"U","Caucasian",7.2,33.7,17,13,14,40.6,32.4,489
"M","7","23",28,2.39817,2.47236,"U","Caucasian",11.2,31.7,16.1,10.3,14.6,45,30.1,321
"M","5","18",77,3.4632,3.4632,"U","Caucasian",29.3,39,3.1,17.6,22.2,28.1,32.1,399
"M","7","28",30,1.93869,1.97227,"U","Caucasian",15.4,27.5,22.1,8.2,18,43.2,30.7,326
"F","5","19",22,3.39542,3.6087,"R","Caucasian",32.9,12.3,27.5,19.1,20.3,28.4,32.2,544
"M","7","29",34,2.16251,2.21925,"D","Caucasian",14,86.4,43.1,11.6,11.8,45.3,31.3,453
